8438 9983 7916 9215 
7776 2296 2255 2332 
7253 1238 3813 3910 
8206 4316 9930 8072 
7102 7625 9710 7136 
8075 7547 8076 3988 
6599 7102 7105 7104 
6426 7002 6427 6420 
2152 2108 2154 8016 
6895 6129 9548 6128 
4746 8357 9304 8984 
9321 7282 3927 9322 
2296 4126 2198 8063 
7260 9539 9541 9538 
6527 5485 6699 6638 
5300 3655 5939 8902 
5691 8956 9368 8866 
6224 8553 9583 3329 
6615 3745 3990 7464 
9990 9993 10030 4131 
5126 2828 4674 4879 
7776 9983 9982 4126 
10158 8654 4693 4837 
10147 4240 6223 9581 
10154 8823 4694 5455 
7776 9983 8438 9982 
5066 5062 2865 3244 
1850 4202 4201 4231 
8653 4996 4693 8658 
6672 1954 6740 9775 
9575 10010 6230 10009 
4257 2046 4417 7844 
10055 8417 7631 8418 
0 2860 1 4628 
756 909 9557 817 
5156 5157 2906 7176 
834 899 923 9469 
3976 7812 8314 4141 
5711 7896 7488 8246 
5207 3451 6801 6044 
9875 6906 3738 9325 
4895 5643 5748 3157 
3739 6907 7433 7697 
1381 1529 1461 7682 
3592 4018 9697 3591 
7566 1717 1805 1626 
7233 7056 3987 9857 
4018 3591 3970 9695 
7668 9861 7055 9859 
10154 8658 4693 4996 
3584 6402 3689 978 
2190 4321 4323 4378 
2988 39 2989 2994 
4483 4484 8419 2535 
7492 3960 8043 9886 
10065 8446 9569 8020 
1696 7724 1765 1703 
4837 4692 3121 5734 
6879 7605 7606 4017 
7331 7108 1372 3953 
9431 3673 9430 5858 
864 5843 824 745 
8997 8431 4976 7375 
5485 9253 6527 6315 
4837 4692 4693 3121 
9232 5390 9099 5460 
2079 2053 2148 6764 
7433 7698 7430 7697 
5994 5995 5270 3354 
8881 10095 8888 8885 
3390 5921 10156 9018 
1755 1681 1639 4082 
2405 2415 2341 7917 
1551 1652 4047 1539 
8385 2535 4484 4483 
8368 2565 2540 2528 
3085 3141 8749 5118 
3592 3591 9697 9789 
3680 9693 9789 9697 
7796 7604 7799 7797 
7301 7011 7360 4073 
1463 1441 3982 1384 
7800 7796 7979 4220 
9580 2443 4240 6227 
580 596 3423 3425 
10157 3377 6278 5468 
9466 3279 2944 5930 
2250 2180 9317 2177 
5610 3823 8126 9324 
4007 1459 4050 7457 
9276 9466 9465 3279 
9681 6526 7396 9680 
277 187 230 3171 
3279 5960 9465 9276 
2075 7829 2166 2070 
7485 9436 9981 6985 
5468 10157 3121 3277 
9774 2018 7928 6740 
832 738 9462 5958 
5468 3277 3121 4837 
10158 4989 3277 4705 
4878 9289 5125 8891 
7453 4403 7452 7447 
7604 4226 7799 7797 
308 5668 3199 5382 
2382 4462 10043 2462 
8595 8593 2882 5112 
3982 1441 6595 1384 
4990 4989 4705 3277 
3702 1012 931 3703 
3938 7791 7987 7806 
5132 8751 9025 5770 
8654 3277 10158 4989 
7445 9818 9817 3831 
1384 7109 3982 1463 
4158 4164 7862 7863 
6361 5955 6362 6358 
3706 5157 5162 7176 
8551 8543 9871 8254 
6796 9338 3597 6887 
3721 1165 1270 1248 
8921 10097 4916 4915 
4181 7778 7914 7915 
3276 4990 10157 3277 
3831 3761 9817 7349 
5365 5360 3216 5662 
4138 7802 7800 7987 
6183 2778 4616 4613 
1849 4079 1876 9784 
9921 7445 9818 7443 
2977 5040 2975 5366 
2081 7296 2126 2099 
8044 7492 5160 3862 
3276 3277 10157 5468 
9923 9922 8093 6534 
6122 9544 6121 7693 
3144 3208 5775 2826 
9817 3950 7987 9818 
7917 2484 2415 4493 
7950 4066 7956 4208 
1697 4153 9792 7843 
7634 6596 6592 1193 
2017 8047 4230 1971 
7800 7981 7987 7802 
2046 2157 4417 2115 
2944 3390 9466 3222 
3910 7253 1394 6880 
4234 4223 7806 7804 
7607 7608 7309 7746 
7669 9852 9853 3879 
9139 9018 3390 3222 
8148 7629 9535 4258 
5918 6347 5755 3222 
7890 7085 8268 7090 
2080 2041 8047 1971 
3243 5545 5547 5065 
2512 6228 2557 2611 
5718 7814 4142 7819 
7702 2563 2538 4319 
5358 5366 3136 5391 
4109 4088 7606 7720 
9528 3494 9714 6602 
7647 5818 7649 4420 
4701 6048 6039 8991 
8200 8202 4192 8203 
3671 3711 3763 3712 
7406 4398 4565 7404 
8710 8702 8712 4987 
6446 8689 4725 7329 
6119 7179 9539 7516 
6347 5930 3222 5931 
6347 5930 5755 3222 
8351 7388 7573 7751 
5918 3221 3222 5928 
4750 5153 8725 8702 
5031 3221 10156 5918 
6112 7328 8944 4936 
8458 7752 7388 9929 
2960 4619 2870 16 
4384 2309 7417 2314 
5031 3264 10156 5030 
2130 4320 2092 2059 
3453 3287 3455 7061 
5249 5669 5247 5453 
5031 5030 10156 3221 
6172 8455 6169 9563 
10155 5928 5030 9465 
2815 8720 4740 4763 
8031 2508 8032 8234 
7929 6686 9748 3571 
8049 4271 3529 5085 
1162 3873 1212 1257 
2065 1970 2100 4327 
4157 7581 9893 7969 
10155 5928 3221 5030 
6643 1173 9683 1191 
1337 1504 9682 1369 
4148 4109 7745 7721 
6562 5973 9649 6560 
2972 3089 3204 4790 
4895 5643 5642 5747 
7823 4716 7824 7825 
9696 7372 7045 5313 
4705 5455 3121 10154 
10085 250 10086 350 
7176 7720 4089 4149 
5468 5734 4837 3121 
2618 2676 4567 2687 
3824 6901 6713 3551 
8245 4482 4441 7900 
2886 2953 5325 4828 
3775 1227 7196 7115 
4381 2437 2370 7754 
4716 8665 4763 4740 
4200 4038 7858 7942 
6529 4055 4096 3943 
7823 7824 7822 7825 
9971 7703 4078 8065 
4957 4960 4633 8966 
1917 9622 9728 4086 
1870 1927 1867 4231 
4831 8819 8644 3121 
3864 5864 5859 3696 
5599 9309 4037 9951 
4705 5455 8644 3121 
3565 3499 3511 5884 
9591 3462 6850 7195 
5203 6959 6957 6958 
1857 7959 1804 1881 
1254 3959 6767 6762 
2916 19 49 30 
7994 4235 9928 7992 
2054 9946 2106 2023 
4765 2815 8719 8720 
4436 8200 9245 8401 
4716 4717 7828 7827 
4154 7785 7843 4167 
4126 2255 2163 9968 
4717 4716 7828 8665 
1888 9840 7711 1943 
1852 7841 7783 1941 
4329 8083 10022 7901 
7999 7902 8092 2582 
7087 7077 8258 2782 
7385 7824 4716 5615 
1634 4081 1638 1732 
7826 7823 7819 7828 
7000 892 987 9838 
7163 7165 3762 1049 
8751 3110 4873 3226 
3431 3528 5776 7118 
4765 7820 7819 4750 
8438 4493 7777 8440 
6191 4227 9571 9570 
985 943 9772 895 
5295 3415 5826 5294 
2008 4194 4213 1907 
7493 5161 8043 7184 
6900 7613 4031 7614 
3116 4668 5525 8726 
7061 3287 8989 3453 
8835 8969 8693 8837 
4030 1441 1434 1341 
4385 9702 9998 8153 
8751 3110 5349 4873 
4510 2587 2480 2546 
9921 7100 3831 7809 
4467 2387 2291 7751 
4579 2665 4607 2683 
7658 8308 8307 8309 
4787 3110 5691 3204 
3813 3783 6453 1097 
5630 3086 4790 3089 
4579 4580 7832 4585 
4489 5813 8341 5812 
9953 4035 4036 7632 
6894 6124 3635 6121 
4783 2817 5335 4782 
5393 8883 9290 10086 
3380 9492 3370 6331 
3651 9995 7861 7696 
4585 4151 7832 4591 
8738 8716 8715 4670 
4580 4151 7832 4585 
8066 2193 4330 8016 
9296 6506 5653 9361 
7796 7604 4136 8014 
9792 9791 7844 7134 
1574 9822 3975 1688 
6938 1474 6944 4158 
5630 4783 4790 3086 
9899 7317 3515 7318 
9792 9791 3841 7844 
4740 4716 7828 7823 
9989 4439 10149 8217 
4037 7844 8038 4417 
4366 2217 2307 2351 
9312 7426 9310 7539 
7848 8328 8415 8513 
9792 9791 6786 3841 
6786 9791 9790 3841 
6939 4159 3922 6940 
9590 6251 3465 3294 
5596 7589 7591 8219 
5350 5357 5349 9188 
4895 5747 5748 5643 
4289 7879 9996 8095 
5350 9188 5349 2972 
5362 5353 5352 2972 
9643 938 904 9640 
2608 2541 4570 2573 
6988 6852 3720 6989 
2461 2485 4536 2518 
4530 7910 10001 4509 
3173 3099 3159 3160 
3011 86 3051 10077 
513 6645 9363 554 
7555 7556 8115 9920 
1191 7244 9683 6537 
5048 5100 8759 5045 
2972 3089 2827 3204 
5825 952 6380 3707 
2683 2610 4607 4547 
7588 5593 7855 5595 
2398 2411 2452 8138 
9989 9993 7855 8217 
3927 4308 7282 9321 
7287 9379 5708 7488 
4678 8627 4677 8597 
7876 3761 7161 7158 
4192 7936 7934 10004 
9430 7343 3673 7212 
5354 4866 9425 2972 
7598 7844 9951 4037 
7431 9302 7595 7596 
7995 4496 9564 7982 
3062 10088 8683 4847 
1439 7393 7580 4003 
1871 4118 1784 1721 
9425 3089 5354 2972 
567 3445 3315 538 
5327 2902 8695 5326 
806 873 5266 9128 
2366 7965 7964 4353 
6495 3453 3287 3455 
7854 8219 5596 4440 
9627 6603 6693 6691 
5016 8574 7314 5820 
9814 9971 9812 4015 
3089 3086 4790 2972 
7949 8099 4268 4291 
6517 9523 7112 10132 
6849 3685 5206 3717 
3718 3716 7049 9858 
4790 8756 4783 5630 
5088 4497 9563 8455 
6868 3938 9817 7349 
2243 2297 7547 8075 
8430 8508 8580 4654 
4082 1641 7712 7713 
2930 2918 2931 4630 
4069 3825 7690 7822 
7210 5159 7356 6751 
4024 1508 1567 1411 
5030 3264 5032 2853 
1637 1592 7157 1567 
9405 7414 9973 9914 
3110 5352 2827 2972 
9468 868 3619 6138 
2827 5691 3110 3204 
2853 5029 5030 5034 
4144 4145 9328 9533 
9878 7145 3796 3806 
1002 9527 1088 884 
8658 2822 10154 4693 
2415 7917 4493 7777 
7785 7787 4154 7623 
2052 8056 4316 4282 
8246 7490 7488 4974 
5455 2822 10154 8658 
3121 2822 10154 5455 
4377 7865 7870 9351 
2272 4365 2389 2444 
7540 7596 5602 7621 
4692 8655 4693 2822 
8723 8724 8721 8719 
7467 1301 7202 1265 
7735 3847 4207 4216 
8215 7962 4215 7961 
6633 3519 9905 8143 
9728 2068 2083 4251 
1482 3919 7018 1357 
5478 7366 4377 7865 
4204 6399 9639 6577 
1695 7360 1600 7586 
3855 3413 6805 6804 
8674 8661 4996 8653 
3295 6415 8795 3294 
7445 7808 7349 3950 
6134 4923 4925 10097 
2651 2569 4543 4505 
7410 2229 7651 4347 
7971 1987 4294 4207 
7393 7736 4047 7578 
2712 2739 4605 2702 
9966 4377 7865 7870 
9966 7366 7368 7865 
1172 9647 1264 1169 
6606 6604 5980 5979 
7873 4162 6946 7985 
163 5363 185 5101 
783 6837 3661 768 
4098 7017 4054 7019 
6605 3830 6607 9718 
9966 4377 7366 7865 
3761 7154 7161 7158 
7469 8335 10057 7473 
6615 6616 9725 7466 
7222 4794 9005 8769 
3946 6615 7466 6616 
2508 7387 2480 4486 
3366 5284 9490 5274 
1466 7010 1413 3892 
7366 5479 7368 7865 
2366 7965 4517 7964 
6354 3973 3567 7391 
3538 6687 9809 6689 
5478 7366 5482 4377 
6615 6616 3498 9725 
8492 4537 2623 4536 
1782 9843 9844 1894 
2059 4326 7013 1985 
7163 3762 7162 7167 
8048 9752 10039 9754 
3326 2811 6208 2810 
7704 8223 9969 8024 
6618 3424 5906 3396 
6739 6686 10003 6671 
8401 4471 8194 7874 
4468 2414 4455 4453 
3700 6923 6508 4893 
4166 7872 8401 7882 
6616 6615 6614 3946 
4471 8401 4161 7874 
1344 1380 3878 6982 
2360 7968 2318 2353 
2284 2314 2359 7417 
4721 6719 8675 8684 
7385 7824 7827 4716 
6615 9725 7100 7466 
9330 4308 9331 5614 
7886 9312 9938 8123 
2999 103 5391 125 
3889 1282 1360 1354 
4421 4252 4444 7410 
4453 4468 4193 4455 
2718 2725 4588 4587 
1675 7018 7780 7781 
7365 8242 3895 10017 
1756 9783 9782 7884 
3707 5825 3169 6380 
2811 2809 2810 3326 
7450 7451 7455 3746 
1772 7884 1716 1756 
9142 8130 9144 1791 
1834 4238 7101 4239 
8057 7494 8043 7511 
1580 1630 7671 1671 
7451 7450 7455 6859 
6634 2141 6531 4324 
2305 2251 2161 7795 
4169 9782 6764 7561 
7454 3745 7455 7451 
9783 1534 1684 1547 
4381 2437 2365 2370 
7234 8056 7232 8077 
3836 6730 6600 7634 
2090 2123 4314 2042 
4264 1993 2067 1941 
1756 9783 1757 9782 
1531 7567 7147 1428 
7454 7451 7455 6859 
9917 7427 10053 7887 
8773 9270 4449 8382 
9566 9569 10065 8446 
7464 7100 7455 7465 
4415 6860 9809 7448 
6404 8160 9809 3585 
6922 9359 6510 3468 
4168 6861 7884 7561 
7900 9999 9390 4482 
9782 6763 7561 9783 
4346 2173 2054 9946 
4169 2079 6764 9782 
3729 9562 8263 4558 
4375 9865 9864 7072 
8524 4390 10069 8265 
7917 9970 7777 2341 
5432 7440 7439 9608 
8550 6248 3336 8546 
7073 7070 8493 4613 
9405 4421 9914 9973 
2068 7416 4347 2178 
5432 9608 7439 6311 
9737 7155 9816 7439 
2130 4320 2059 4326 
9478 9138 9448 9481 
3753 2788 7142 3894 
6232 8548 8265 2797 
6311 9737 9816 7439 
3564 3488 5740 5830 
3718 9106 6978 3714 
3336 8267 10069 6246 
3252 3270 5269 344 
9964 7663 7966 7294 
2461 2532 4536 8492 
4294 2017 2133 4230 
9737 9661 7156 7439 
7892 4611 8546 8521 
9661 9737 6311 7439 
1915 8118 7429 4306 
7062 3696 6498 5858 
4568 2714 8201 7084 
3707 5825 842 3662 
7998 10012 9390 7899 
5047 5336 5332 5129 
7645 2521 8234 8032 
10012 9999 9390 7899 
2504 4470 4472 2450 
9701 8479 7997 8480 
8924 5913 5914 4920 
8726 4709 8822 8999 
3141 5108 9024 5132 
6149 3316 6018 9461 
4811 3129 4812 6053 
3143 5767 5993 5436 
5940 3227 6951 8586 
5416 96 3097 139 
3678 3430 9507 9692 
8629 8603 4902 3610 
4627 9026 5106 4845 
2252 2166 7655 9958 
7440 3937 7439 9608 
5989 8890 4876 4879 
1997 2068 2037 4251 
7247 3607 9210 5418 
7698 4103 7697 7433 
2982 5381 6268 3347 
9312 7737 7888 9318 
8807 5616 8809 8817 
8075 8073 2297 3988 
2782 2752 7077 3723 
4675 4709 8999 4932 
8841 9176 8839 2886 
9919 7887 7888 9318 
4425 9701 10014 7997 
4306 4364 7425 4307 
6551 1628 4174 7683 
6834 3420 6252 6836 
6938 1338 1417 1258 
5740 6960 6961 5832 
6209 4618 9586 2784 
1613 1628 7683 1487 
7063 4100 9432 1813 
4307 4364 4293 4306 
8946 8744 8876 6951 
297 3234 3202 321 
8720 7820 4750 8718 
2914 2954 5324 57 
3622 6856 5958 815 
3707 3662 3169 5825 
9064 2934 5140 9133 
6073 6072 370 3212 
7760 7607 9548 7746 
3226 3110 4873 3182 
8248 4407 8046 7416 
1915 1970 2010 4293 
5860 9435 4100 9432 
743 660 9617 657 
8248 8046 7421 7416 
3001 10116 5395 10096 
7417 8248 7421 7416 
3823 7617 9918 6906 
6249 9564 6170 7983 
9468 6139 9617 3313 
4143 1669 4042 7821 
2795 2771 3894 2788 
4371 8372 8107 10028 
8046 8045 7421 7416 
2952 2824 5553 2876 
2968 8851 5524 5343 
5494 5679 5495 5856 
3101 5533 9090 5184 
9734 839 8899 6699 
3722 1112 1127 983 
8248 7417 4384 7416 
6146 4940 3233 9464 
9106 3718 6978 9107 
5200 9232 5732 5461 
2966 5121 4955 4956 
6748 6752 7357 6751 
2713 6194 7362 2742 
8426 8236 7839 8233 
3588 3302 7204 6777 
5590 4680 8729 4755 
9798 7904 7905 6824 
638 3554 9513 8920 
4407 8248 4384 7416 
8901 3655 5943 8902 
22 2977 56 42 
4636 4621 2894 4632 
3152 3231 3176 3140 
149 107 5413 140 
7904 6821 3811 9798 
6021 8828 6022 3404 
5793 5217 6102 9234 
6824 7904 3811 9798 
3662 3630 3707 6335 
9088 9089 5369 5367 
6364 3401 4940 2839 
6961 5832 6960 9165 
3707 6335 3169 3662 
7564 4106 7569 6342 
8657 3634 5014 3968 
8440 2332 7912 2441 
9764 7600 6785 9790 
9703 6555 9702 7845 
7841 4153 4154 7842 
5602 7596 7942 7621 
4407 2178 4347 7416 
9873 9314 7698 7430 
2235 4356 2187 2144 
4407 2178 2261 4347 
6080 3356 6079 6078 
3008 5411 3399 558 
2915 4 4629 10 
5480 7938 4160 9250 
8842 8787 8808 9175 
9050 9770 9051 3194 
5406 297 341 3234 
9953 9954 7631 10034 
8438 8440 7912 4499 
5481 9246 9250 9248 
6533 3891 9261 5487 
673 3568 3569 3487 
2903 5152 2911 5144 
3911 4708 7042 7261 
9764 9790 6785 4026 
3629 3706 7210 6707 
8440 8438 7912 7776 
3445 603 664 538 
9888 9856 7241 9414 
4911 6087 6089 4901 
7412 9246 7408 3923 
5331 5838 2857 3049 
9764 9790 4026 7135 
9764 9790 7135 3839 
9823 5482 7403 7400 
9312 7426 7539 9318 
2332 8440 7912 7776 
7776 2332 9968 7912 
7912 2275 9968 4177 
1128 3783 3814 1097 
2663 7910 4596 4605 
186 171 10113 5196 
9255 6507 3352 9758 
3840 9302 7131 9874 
5744 3416 5743 9231 
9558 9845 9600 3439 
4749 6114 3927 6118 
6525 3520 7459 7162 
5713 9698 4501 3118 
3169 5827 6380 5826 
8017 7122 7124 7707 
4007 1459 1627 4050 
6533 3891 6532 9261 
3245 5977 5981 5880 
9366 5181 3085 9082 
1050 7252 3632 982 
9823 5482 3895 7403 
2296 4126 2255 2198 
8745 3183 3184 8870 
5829 6623 9283 9186 
8740 5038 5037 5040 
2842 4954 2887 8760 
4775 5108 5111 2939 
4642 8637 8564 8587 
2872 5043 5039 5100 
5482 9825 9823 3895 
5672 5673 5266 3197 
2955 5324 5325 2858 
2889 3137 10083 8693 
5240 3314 5238 9549 
5255 2936 5260 5267 
8111 7920 10041 4186 
5482 9238 7400 9823 
5482 9238 6928 7400 
5749 3090 9284 5750 
8181 5926 8012 4287 
5440 5503 5505 3859 
3904 1538 3886 7379 
7164 7166 7398 7162 
3972 6354 3967 3914 
2866 5676 5071 3104 
9275 9273 5500 9271 
5642 5646 5747 5647 
365 420 427 3255 
8002 7728 9974 10041 
9024 8742 3141 9025 
3973 5284 7391 3914 
1403 3967 3914 3972 
1947 4168 1974 2042 
8103 4300 4245 10041 
673 3569 6735 3487 
1599 3973 3914 1501 
4299 6505 8004 4244 
9974 7919 5882 4183 
6354 3914 7391 6352 
3274 6015 6022 6024 
8003 8002 9974 7920 
7728 8002 9974 8003 
2385 8227 2386 4366 
2147 9974 7728 2234 
6898 4725 8670 8689 
5513 5514 5511 3377 
5167 6778 5004 9000 
3973 5284 6028 7391 
7927 1793 5506 4188 
7928 7929 4188 9774 
9315 2002 2087 2030 
6352 3914 3967 6354 
4756 8685 7215 8686 
1355 4073 7011 6631 
5302 3645 9824 5476 
6898 8670 8687 8688 
4213 1906 1801 7863 
6898 5009 4699 8688 
7927 7519 7520 5506 
5009 7384 8688 4715 
5009 7384 4699 8688 
3172 5643 3466 4889 
5950 9007 7676 6174 
8071 3988 8073 8075 
4109 4051 4052 1598 
3259 6723 6724 9510 
7385 4992 7383 7386 
7383 3911 7042 4995 
9340 10136 6883 9805 
239 5377 168 207 
6738 7520 7927 1913 
6050 3440 9116 6757 
4696 8646 4695 8680 
871 6700 771 3545 
6501 3293 6250 6055 
3367 6144 6151 6955 
9300 3765 8730 8729 
8770 2946 6376 6372 
5965 3366 6029 9467 
4704 5009 8687 8688 
7379 5280 9144 3905 
2839 6364 3084 4940 
3609 7674 9217 7376 
4004 4322 2300 4418 
9306 9705 9704 7633 
10128 5579 5583 7286 
7379 5280 9140 9144 
2218 8157 4330 2321 
5659 3094 9017 5655 
7929 3572 7930 10003 
9140 6307 6349 7379 
8672 8689 6447 3436 
3050 5541 9068 6014 
622 568 9364 553 
3784 1205 3801 1232 
2924 2928 5229 5792 
7930 7929 4188 7928 
1725 8068 4173 9802 
7495 8098 9886 9935 
20 2861 5 2875 
201 188 3175 174 
1092 1156 6153 9808 
7939 9248 9250 7934 
8689 3620 6888 3865 
3268 6375 8572 4644 
7435 4032 7436 3930 
7897 2437 7754 8457 
7484 1150 9708 1263 
579 662 9498 6075 
7940 7871 7938 9352 
4476 9352 7935 7938 
10113 9060 10082 9485 
6366 3409 5172 8924 
8666 8686 8668 3789 
57 4898 2993 80 
9462 9208 9207 5957 
7109 1574 1469 3953 
4160 7401 5479 3032 
2981 5380 5694 2982 
6307 6649 3904 7379 
8717 8715 8620 4736 
10111 5139 9196 9062 
9144 3905 1588 7379 
9064 5140 9062 9095 
6471 706 769 677 
9564 7982 6170 7983 
9746 5849 9037 3179 
5309 6542 3594 5310 
7901 7898 2539 9997 
1340 7317 1319 7318 
7381 7380 3907 7281 
9144 1651 7379 1588 
3477 625 5548 8915 
6843 768 3659 3616 
5319 7372 7045 3766 
9154 6801 5286 9151 
9619 991 6885 935 
4201 7512 7183 7946 
3714 9106 7051 3718 
5702 7564 9942 6342 
3531 652 3460 577 
9589 6417 9890 7326 
4201 7512 7943 7183 
9125 5255 9124 6345 
9131 5262 5261 2982 
7262 3734 5621 9337 
2879 2898 5041 5037 
990 904 961 9643 
8881 8889 5304 3041 
7755 1766 7699 1715 
979 9603 942 1046 
9479 5998 9480 5997 
8007 8295 8283 9257 
5319 7372 5313 7045 
979 919 9604 1013 
1046 9603 1033 1107 
857 819 6540 6298 
1281 1336 7670 7163 
9142 8130 1900 1986 
5933 3265 7252 6003 
5341 3268 2969 8762 
8767 4339 3654 8780 
5592 4019 5594 7352 
7944 4231 7943 3863 
5317 7685 9218 7686 
4201 7183 7943 3863 
3771 1023 1076 6306 
7680 7372 7373 9174 
525 594 9283 489 
6385 3776 7200 3778 
9643 938 990 904 
9400 10126 3794 6371 
4378 9742 7304 7302 
7231 3805 7509 5719 
7254 9075 6451 9846 
4377 4048 7870 9966 
8138 2270 4317 8403 
4150 1991 7829 1895 
7051 3713 9397 4383 
8890 4929 4879 3253 
8461 4524 7902 8476 
9103 3675 3618 7194 
8744 4770 8945 8946 
9479 5998 9605 9480 
990 9643 961 9644 
7378 6300 8093 6648 
3575 6002 6003 5936 
8138 2347 8135 4317 
6414 3669 6967 6841 
1839 7107 4075 1726 
8114 5020 7923 7926 
8598 4679 4998 4928 
990 9644 3689 9643 
4243 8479 8459 6554 
1421 7356 7210 1494 
7955 7588 7587 7354 
7107 4112 3750 7136 
5482 3895 7403 4377 
9527 1054 1164 7332 
5124 4863 5110 5125 
2270 7767 4317 8403 
9810 3993 6765 7561 
9459 5408 5407 8785 
3993 7884 9810 1612 
4133 7946 9779 6752 
6752 7946 7357 4133 
990 10138 3689 9644 
6520 6523 7395 6526 
8206 4316 2226 9930 
1673 1767 1726 3982 
4123 8134 7767 7951 
6931 10142 6933 6937 
3993 7468 6765 7561 
7051 6976 4383 7057 
3951 7464 7466 3946 
9958 2124 2202 2166 
3888 7162 7165 7395 
6928 9243 3896 5479 
6947 3654 8587 6948 
3885 6751 7357 6752 
6868 7876 6871 7349 
3239 3366 5965 5964 
2214 2132 2220 8039 
6294 1211 5285 1217 
6763 6765 3586 9633 
2990 3061 2988 2998 
6387 6385 3778 3776 
6871 7876 7158 7349 
6679 6263 10137 6258 
6375 3268 8572 8762 
4271 8108 9927 7437 
9183 424 3388 563 
4123 7952 7951 7950 
968 1089 7000 987 
5827 5295 6380 5826 
7969 4157 7583 7966 
5188 5675 9366 8748 
3938 7790 7793 7349 
7881 7293 7966 9892 
6639 7396 6641 6636 
737 762 3526 709 
7793 7790 6871 7349 
7877 7967 7878 7966 
7342 4010 9410 7594 
7730 4093 7725 8185 
7969 7293 7966 7294 
464 420 5664 427 
7881 7877 7878 7966 
6981 6982 9410 7594 
4098 4055 4096 3521 
7467 3951 7466 3946 
7028 9380 3694 9377 
1991 9621 9404 9962 
7367 7292 3845 7295 
4868 6506 6627 3132 
7135 6786 4011 4033 
965 6304 6306 3526 
8117 4363 4305 8116 
1106 3798 1005 1028 
1315 1265 6462 9663 
7583 7294 7966 7663 
4351 2123 4314 2246 
1134 9635 1022 1038 
4331 8026 4253 2116 
8884 10087 8882 10085 
7485 7064 7341 9412 
9782 4168 7884 7561 
3808 3781 3708 6820 
7296 7298 3848 4216 
3906 1442 1389 1351 
9089 9088 9084 5367 
4216 7972 3848 4318 
3785 6896 9337 5624 
9896 9894 7585 9895 
6107 3341 9531 6106 
9034 3528 9035 3529 
8661 8676 8659 4695 
9612 1230 1101 3792 
1948 2069 7587 2027 
1951 4306 1998 4255 
10106 8963 4855 5345 
5278 5275 6349 5274 
3235 5571 6569 3483 
9035 8049 9040 5976 
7296 4318 3848 4380 
9598 6259 9594 6261 
248 232 5533 3101 
7485 7064 6984 7341 
7064 6984 7341 7340 
7296 4216 3848 4318 
7234 1921 8056 4276 
7227 3803 7229 7233 
1930 7667 6986 9840 
10133 7262 9548 5623 
5515 640 565 9280 
1930 7667 2021 6986 
6590 3869 7332 7331 
7224 3828 6629 7653 
5127 2828 4875 8879 
7133 6728 7131 7135 
1345 1276 3530 1203 
4467 2303 4344 2291 
6590 9523 7332 6602 
4417 2046 2115 2033 
7767 7852 4478 2342 
1058 1168 9678 1149 
8841 5325 8839 2951 
7326 1174 3740 7197 
8968 4957 8964 4960 
6904 7483 3738 3953 
2658 2712 4605 2702 
4461 10032 3331 6233 
7071 9868 9864 7973 
3780 3765 3883 8729 
7977 7073 8491 9864 
6474 3445 5543 5540 
8364 8363 10061 8255 
4438 4237 4240 9920 
7867 4506 8388 7405 
8929 10100 5966 5551 
321 273 324 3202 
7326 1208 1298 3861 
1174 7197 1143 1317 
8664 8999 8660 4697 
7977 4341 9864 8489 
7684 4053 7774 9216 
7197 1298 7324 7326 
7326 1174 6842 3740 
8354 4432 9391 9390 
9635 1134 1022 1060 
8789 4807 8785 8788 
6913 6998 6999 5938 
9582 3329 6226 7980 
601 3564 3488 684 
9424 5750 9186 3090 
7832 2622 7836 8234 
4978 8356 4966 8972 
7085 7089 8268 7090 
8268 7088 4389 8263 
2527 2467 4479 4406 
8421 7631 8417 4484 
910 6387 9635 1022 
6842 7325 1143 7326 
10003 9223 3572 7757 
6220 9582 6226 9581 
4039 6728 6598 3995 
5713 4432 7491 9391 
9384 7753 4113 4467 
7087 8526 8259 9871 
4083 7592 7324 7067 
9932 7500 8314 7812 
7932 4269 4251 3924 
1042 994 903 9557 
9148 3128 9149 9150 
7689 7309 10133 7264 
10133 7178 9548 7309 
662 6968 6075 669 
2508 4486 2480 2546 
7221 5703 6965 3793 
6895 6129 7687 9548 
6620 3504 3064 6621 
5967 5551 8930 5966 
9741 7000 6664 9163 
10133 7178 6128 9548 
1222 1123 1096 3888 
6989 7711 6983 9841 
3739 3069 3928 7534 
10133 4068 7178 7689 
3535 6576 9641 9638 
701 9131 9194 5381 
4305 7444 8116 4363 
8739 8742 8741 4768 
7972 4216 3848 9895 
8018 7703 7701 9812 
7581 7296 3848 4380 
7862 3847 9980 6946 
3980 2327 4419 10064 
4335 6187 3728 7080 
7141 6205 9568 6180 
9700 8001 9992 9991 
